GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M,S1501_C01_019E,S1501_C01_019M,S1501_C01_020E,S1501_C01_020M,S1501_C01_021E,S1501_C01_021M,S1501_C01_022E,S1501_C01_022M,S1501_C01_023E,S1501_C01_023M,S1501_C01_024E,S1501_C01_024M,S1501_C01_025E,S1501_C01_025M,S1501_C01_026E,S1501_C01_026M,S1501_C01_027E,S1501_C01_027M
8600000US47386,ZCTA5 47386,104,63,104,63,21,21,141,64,141,64,8,12,371,94,356,94,83,34,277,77,261,70,57,44
8600000US47387,ZCTA5 47387,101,48,76,36,17,15,104,63,104,63,3,6,162,42,153,42,16,12,138,82,126,80,34,37
8600000US47388,ZCTA5 47388,44,21,42,21,9,7,18,11,18,11,2,4,77,22,73,22,13,9,49,21,41,17,1,2
8600000US47390,ZCTA5 47390,494,119,328,107,59,44,580,152,462,112,66,52,1294,173,1184,166,142,70,938,139,724,132,70,49
8600000US47393,ZCTA5 47393,188,127,180,126,130,117,347,121,292,109,54,28,455,126,445,125,124,64,150,71,110,62,8,13
8600000US47394,ZCTA5 47394,938,162,867,161,144,64,864,115,735,111,137,55,2211,184,1958,189,366,133,1864,156,1608,161,227,87
8600000US47396,ZCTA5 47396,874,208,832,202,294,155,751,178,751,178,188,108,1843,274,1781,265,576,181,1250,173,1106,176,185,80
8600000US47401,ZCTA5 47401,6391,485,6114,518,4199,528,4603,425,4367,421,2778,366,9198,505,8556,506,5249,398,6113,337,5668,348,3576,317
8600000US47403,ZCTA5 47403,6210,480,5763,481,3046,399,4354,389,4021,375,1675,289,8184,439,7419,418,2560,306,3902,300,3272,259,786,178
8600000US47404,ZCTA5 47404,4038,378,3854,364,1778,305,2372,338,2231,333,992,188,4919,402,4467,371,1627,235,2854,301,2310,281,767,151
8600000US47405,ZCTA5 47405,37,32,37,32,37,32,7,15,7,15,7,15,0,11,0,11,0,11,0,11,0,11,0,11
8600000US47406,ZCTA5 47406,17,21,17,21,11,17,22,25,22,25,14,18,4,8,4,8,0,11,0,11,0,11,0,11
8600000US47408,ZCTA5 47408,3130,386,3022,376,2052,320,2186,414,2031,395,1272,308,3489,384,3282,385,1753,306,2734,318,2379,316,1312,280
8600000US47420,ZCTA5 47420,23,37,23,37,11,18,151,146,151,146,0,11,28,36,28,36,10,17,68,75,16,25,0,11
8600000US47421,ZCTA5 47421,3013,348,2864,360,505,131,3230,309,3107,315,754,209,7673,396,6979,362,1197,260,5765,321,4807,345,763,152
8600000US47424,ZCTA5 47424,899,179,786,157,160,72,950,123,890,123,198,69,2845,226,2545,222,426,133,1974,228,1620,204,249,86
8600000US47427,ZCTA5 47427,95,79,95,79,19,31,78,60,65,59,0,11,300,133,273,129,0,11,100,74,100,74,0,11
8600000US47429,ZCTA5 47429,1000,250,864,217,348,136,1481,283,1397,291,650,221,2374,285,2277,290,424,146,1345,230,1233,225,300,100
8600000US47431,ZCTA5 47431,162,79,147,78,14,16,123,67,115,64,20,17,490,141,345,95,65,41,353,161,253,136,0,11
8600000US47432,ZCTA5 47432,491,140,434,127,51,32,465,109,399,100,96,64,1382,195,1177,178,114,52,979,147,703,129,88,51
8600000US47433,ZCTA5 47433,425,180,411,180,59,53,363,116,351,116,112,67,1219,293,1171,295,236,123,723,178,543,163,121,71
8600000US47434,ZCTA5 47434,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US47436,ZCTA5 47436,214,134,214,134,0,11,161,96,122,91,28,45,447,171,382,158,116,94,300,136,233,109,77,54
8600000US47437,ZCTA5 47437,0,11,0,11,0,11,13,21,13,21,0,11,28,22,28,22,0,11,98,80,69,44,0,11
8600000US47438,ZCTA5 47438,552,148,515,151,51,48,405,109,390,111,74,48,1184,211,1085,207,165,114,766,166,624,152,131,82
8600000US47441,ZCTA5 47441,1061,200,1016,196,285,133,1093,158,909,141,257,104,2745,275,2447,277,410,137,1811,193,1523,220,141,79
8600000US47443,ZCTA5 47443,107,50,97,47,5,5,219,105,211,104,12,12,287,85,250,84,56,43,203,63,169,56,6,6
8600000US47446,ZCTA5 47446,1271,223,990,210,257,130,1113,233,965,243,133,103,3184,417,2875,405,405,146,1689,274,1304,277,206,115
8600000US47448,ZCTA5 47448,504,136,468,138,143,100,775,161,733,160,251,103,2505,261,2434,255,728,160,1921,190,1745,183,675,144
8600000US47449,ZCTA5 47449,68,68,10,12,0,11,17,15,14,14,0,11,84,47,77,46,6,7,99,61,65,50,2,4
8600000US47451,ZCTA5 47451,156,67,115,51,13,13,104,48,87,45,7,9,340,102,310,96,35,24,228,82,170,63,4,7
8600000US47452,ZCTA5 47452,587,168,554,161,23,28,532,102,454,99,53,38,1450,156,1235,153,183,76,808,159,672,166,129,64
8600000US47453,ZCTA5 47453,87,71,87,71,38,47,186,96,166,83,7,12,170,70,170,70,25,24,90,47,74,45,0,11
8600000US47454,ZCTA5 47454,792,149,665,151,140,111,914,155,719,148,95,49,2111,196,1689,183,117,58,1293,187,1093,174,257,86
8600000US47455,ZCTA5 47455,13,20,13,20,0,11,0,11,0,11,0,11,33,26,33,26,0,11,0,11,0,11,0,11
8600000US47456,ZCTA5 47456,128,66,118,64,0,11,120,65,84,56,4,8,564,162,518,167,32,26,194,87,191,87,21,35
8600000US47457,ZCTA5 47457,27,29,27,29,0,11,39,39,39,39,10,15,32,33,32,33,0,11,0,11,0,11,0,11
8600000US47458,ZCTA5 47458,0,11,0,11,0,11,0,11,0,11,0,11,19,35,19,35,10,20,0,11,0,11,0,11
8600000US47459,ZCTA5 47459,403,147,374,147,66,50,473,104,446,101,62,52,1092,149,939,142,101,47,533,128,396,127,74,47
8600000US47460,ZCTA5 47460,1139,149,1002,149,140,58,1269,156,1115,156,218,87,3509,307,3012,271,524,122,2020,230,1702,220,217,96
8600000US47462,ZCTA5 47462,720,228,667,219,99,73,494,161,465,152,58,53,1137,202,979,192,208,87,444,150,391,142,87,69
8600000US47464,ZCTA5 47464,35,30,31,28,4,6,22,28,22,28,19,26,75,37,65,34,1,2,30,19,28,18,7,10
8600000US47465,ZCTA5 47465,81,59,74,53,0,11,14,13,10,11,0,11,92,58,80,55,4,6,168,108,146,106,27,37
8600000US47467,ZCTA5 47467,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US47468,ZCTA5 47468,82,77,82,77,17,20,105,65,105,65,66,55,483,183,454,179,265,130,477,169,437,170,139,84
8600000US47469,ZCTA5 47469,281,114,268,115,8,14,250,81,240,79,71,63,458,97,379,88,65,51,343,81,275,79,98,44
8600000US47470,ZCTA5 47470,117,84,107,77,11,19,239,144,217,140,22,37,574,242,448,182,60,52,240,107,212,95,48,45
8600000US47471,ZCTA5 47471,256,101,215,88,39,30,399,145,356,137,127,98,621,175,551,169,99,49,477,126,413,124,46,29
8600000US47501,ZCTA5 47501,2048,237,1644,244,314,109,1977,186,1476,159,360,103,4770,216,4112,246,796,172,2990,149,2450,167,381,108
8600000US47512,ZCTA5 47512,362,103,319,96,27,21,613,174,516,153,120,71,947,184,826,170,59,41,743,146,622,157,74,49
8600000US47513,ZCTA5 47513,340,134,278,131,78,60,238,129,235,129,32,45,652,161,560,154,19,18,469,151,362,155,28,35
8600000US47514,ZCTA5 47514,563,116,443,90,10,15,489,94,395,89,21,24,329,67,276,77,22,25,64,46,64,46,12,18
8600000US47515,ZCTA5 47515,120,63,115,62,28,35,76,57,76,57,28,32,206,88,167,77,0,11,187,70,143,52,24,36
8600000US47516,ZCTA5 47516,121,76,121,76,22,25,173,114,170,114,54,59,407,164,394,165,36,33,209,94,189,95,15,24
8600000US47519,ZCTA5 47519,104,80,96,77,57,63,203,125,179,121,0,11,167,104,103,87,0,11,80,62,75,62,0,11
8600000US47520,ZCTA5 47520,231,60,205,60,10,12,270,84,241,82,46,36,919,118,842,116,81,38,555,110,506,109,97,60
8600000US47521,ZCTA5 47521,52,48,52,48,18,26,82,64,72,63,31,36,152,70,141,66,42,37,50,43,37,40,13,21
8600000US47522,ZCTA5 47522,85,87,71,84,0,11,22,20,22,20,3,5,49,28,45,27,6,8,56,27,49,26,14,15
8600000US47523,ZCTA5 47523,339,116,283,115,55,40,458,115,403,107,29,22,836,130,730,123,69,50,695,148,549,118,38,25
8600000US47524,ZCTA5 47524,58,32,53,32,3,5,49,29,34,21,2,3,148,90,140,89,50,57,88,49,79,49,14,22
8600000US47525,ZCTA5 47525,22,24,22,24,7,11,30,35,30,35,0,11,98,60,98,60,0,11,98,59,65,52,27,30
8600000US47527,ZCTA5 47527,131,83,125,84,11,18,175,100,175,100,76,75,427,147,427,147,87,62,320,126,273,103,73,46
8600000US47528,ZCTA5 47528,52,34,46,30,12,14,53,45,51,44,2,3,162,72,148,71,10,10,78,37,67,35,6,6
8600000US47529,ZCTA5 47529,142,64,62,29,4,5,122,52,98,46,16,23,267,75,221,71,17,11,192,70,182,70,25,21
8600000US47531,ZCTA5 47531,29,34,29,34,11,16,89,72,89,72,18,29,245,98,245,98,53,46,143,58,143,58,8,12
8600000US47532,ZCTA5 47532,318,108,314,108,87,42,402,138,402,138,75,40,1504,250,1379,251,376,169,890,172,712,152,175,92
8600000US47535,ZCTA5 47535,116,60,116,60,24,31,66,41,66,41,0,11,185,75,185,75,45,38,201,97,166,89,7,10
8600000US47536,ZCTA5 47536,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US47537,ZCTA5 47537,81,48,62,36,5,7,140,114,140,114,25,34,273,101,244,88,39,25,243,106,205,104,19,18
8600000US47541,ZCTA5 47541,119,81,118,81,40,34,194,85,190,84,34,23,319,99,296,93,54,36,145,82,131,71,35,44
8600000US47542,ZCTA5 47542,1060,267,795,185,153,77,1360,248,1092,235,236,102,2661,290,2418,297,440,161,1509,210,1315,200,139,86
8600000US47546,ZCTA5 47546,2515,272,2400,272,1142,256,2593,292,2396,284,746,239,5823,265,5607,278,1327,218,3645,229,2962,269,591,161
8600000US47550,ZCTA5 47550,38,41,38,41,13,20,111,60,96,55,11,17,270,129,255,126,38,31,60,39,60,39,0,11
8600000US47551,ZCTA5 47551,138,76,117,67,18,19,111,82,111,82,36,55,247,89,242,89,59,46,97,54,82,46,10,16
8600000US47552,ZCTA5 47552,57,75,57,75,0,11,13,21,13,21,0,11,200,111,200,111,64,64,12,19,12,19,0,11
8600000US47553,ZCTA5 47553,933,156,653,130,202,74,1115,163,857,152,243,113,2097,272,1808,270,236,95,1267,180,975,204,67,57
8600000US47557,ZCTA5 47557,204,82,204,82,58,44,274,84,267,84,26,20,438,94,416,90,56,33,196,63,180,62,19,17
8600000US47558,ZCTA5 47558,823,199,208,114,63,48,443,131,186,83,62,55,859,178,567,155,126,73,393,128,114,72,3,5
8600000US47561,ZCTA5 47561,199,90,199,90,101,74,261,200,242,199,104,110,422,123,390,121,29,23,297,90,235,75,15,31
8600000US47562,ZCTA5 47562,521,134,249,69,64,38,490,118,320,82,108,63,907,161,709,127,62,30,888,139,604,93,103,63
8600000US47564,ZCTA5 47564,120,70,96,63,39,45,48,40,48,40,12,20,447,143,413,139,80,56,335,104,277,101,19,21
8600000US47567,ZCTA5 47567,495,98,423,90,105,59,884,104,799,101,183,70,1715,140,1486,150,163,79,1272,120,1072,118,179,69
8600000US47568,ZCTA5 47568,77,49,56,41,24,24,51,34,31,25,12,16,206,75,146,62,0,11,184,58,165,51,16,16
8600000US47574,ZCTA5 47574,14,20,7,10,0,11,0,11,0,11,0,11,110,90,103,88,45,70,47,37,47,37,8,14
8600000US47575,ZCTA5 47575,144,99,125,97,46,52,64,67,64,67,16,24,505,230,484,223,105,92,86,69,86,69,0,11
8600000US47576,ZCTA5 47576,82,81,82,81,32,47,95,91,95,91,0,11,55,43,44,34,7,12,29,32,29,32,0,11
8600000US47577,ZCTA5 47577,120,81,120,81,8,14,134,76,134,76,14,20,304,100,294,98,71,56,342,142,282,112,43,37
8600000US47578,ZCTA5 47578,118,73,101,61,52,53,62,35,56,34,14,14,274,85,262,84,43,31,182,63,175,63,44,30
8600000US47579,ZCTA5 47579,269,88,256,81,98,46,246,71,246,71,144,49,804,119,767,117,224,64,431,87,402,82,116,43
8600000US47580,ZCTA5 47580,41,61,41,61,18,28,33,48,33,48,0,11,154,70,124,61,12,20,46,45,31,34,0,11
8600000US47581,ZCTA5 47581,345,95,324,92,93,56,356,101,320,89,61,51,1223,148,1089,154,137,65,783,116,566,111,57,49
8600000US47584,ZCTA5 47584,16,18,16,18,0,11,16,14,16,14,6,7,44,30,40,29,0,11,32,20,27,18,0,11
8600000US47585,ZCTA5 47585,96,75,63,50,11,17,54,39,36,28,0,11,156,79,156,79,19,28,52,44,37,37,19,29
8600000US47586,ZCTA5 47586,1165,144,1119,153,286,103,1226,142,1187,143,287,97,2995,201,2853,194,450,138,2087,146,1653,150,264,92
8600000US47588,ZCTA5 47588,72,39,72,39,0,11,82,52,76,52,8,9,125,40,118,36,36,25,147,87,122,85,6,6
8600000US47590,ZCTA5 47590,65,41,65,41,32,22,37,29,37,29,10,16,194,88,172,81,0,11,85,60,52,49,17,27
8600000US47591,ZCTA5 47591,3112,224,2673,280,577,175,2488,276,2293,288,449,173,6571,257,5747,256,1004,204,4244,220,3581,273,801,182
8600000US47596,ZCTA5 47596,0,11,0,11,0,11,17,27,17,27,0,11,24,24,15,21,8,11,21,23,21,23,13,20
8600000US47597,ZCTA5 47597,80,34,78,34,6,8,114,48,86,39,13,12,227,59,222,58,29,26,168,55,154,53,43,39
8600000US47598,ZCTA5 47598,419,91,386,91,16,15,329,82,303,81,28,22,916,147,814,141,119,54,516,99,425,89,64,32
8600000US47601,ZCTA5 47601,1342,235,1194,236,274,112,1833,264,1729,266,485,150,4088,327,3623,313,565,149,2585,241,2224,234,400,117
8600000US47610,ZCTA5 47610,636,150,584,136,149,112,506,142,477,144,45,35,1399,236,1301,230,210,105,773,148,667,140,66,47
8600000US47611,ZCTA5 47611,130,56,130,56,41,34,232,112,221,111,28,23,432,114,387,120,68,37,278,74,221,65,61,34
8600000US47612,ZCTA5 47612,74,34,71,34,23,26,70,38,65,39,7,9,239,67,188,54,30,20,160,67,128,60,51,49
8600000US47613,ZCTA5 47613,416,164,414,164,192,124,366,125,340,127,73,41,951,181,886,174,175,73,361,134,356,132,90,96
8600000US47615,ZCTA5 47615,231,82,219,82,24,22,206,81,179,76,47,46,465,94,390,79,29,26,362,100,275,101,14,14
8600000US47616,ZCTA5 47616,24,24,20,20,0,11,14,8,14,8,2,4,108,72,105,72,57,75,33,20,23,14,2,4
8600000US47619,ZCTA5 47619,151,59,144,59,34,23,179,53,169,51,51,24,551,124,517,123,49,23,277,63,215,51,29,16
8600000US47620,ZCTA5 47620,1468,210,1330,195,376,126,1616,172,1592,168,271,98,3860,207,3574,238,914,192,2149,181,1977,180,359,118
8600000US47630,ZCTA5 47630,4095,332,4016,334,1868,285,4933,347,4733,357,2391,349,9863,320,9375,337,3751,333,5824,254,5344,277,1617,222
8600000US47631,ZCTA5 47631,243,78,222,76,55,28,148,58,145,58,49,41,712,120,694,119,149,52,503,111,423,97,71,30
8600000US47633,ZCTA5 47633,367,134,361,133,79,60,309,89,307,88,92,60,615,113,565,111,89,54,514,137,415,105,42,24
8600000US47634,ZCTA5 47634,381,101,338,100,55,43,212,74,210,75,78,57,560,108,485,108,33,29,295,94,256,82,10,13
8600000US47635,ZCTA5 47635,489,129,450,136,61,50,672,123,613,128,81,48,1710,143,1544,159,198,74,1152,152,1019,140,110,46
8600000US47637,ZCTA5 47637,86,44,84,44,23,21,131,59,113,59,12,14,375,99,330,90,44,32,273,82,228,76,0,11
8600000US47638,ZCTA5 47638,390,112,390,112,125,63,386,111,386,111,117,72,1150,161,1109,160,216,70,548,157,469,141,33,26
8600000US47639,ZCTA5 47639,428,98,411,97,204,67,571,128,571,128,271,98,1078,157,1064,155,350,113,646,139,612,138,77,41
8600000US47640,ZCTA5 47640,104,50,74,48,1,4,124,49,120,48,23,21,351,95,337,94,18,14,232,89,191,75,20,20
8600000US47648,ZCTA5 47648,516,139,504,140,101,46,443,108,420,102,153,77,1224,170,1136,166,208,61,637,132,599,125,69,35
8600000US47649,ZCTA5 47649,191,89,174,87,43,39,179,81,176,81,16,18,485,187,445,191,32,50,341,80,295,82,36,26
8600000US47654,ZCTA5 47654,3,4,3,4,0,11,4,7,4,7,1,4,33,24,31,23,1,3,7,6,7,6,4,4
8600000US47660,ZCTA5 47660,564,141,564,141,86,40,456,120,419,117,146,89,1342,189,1201,183,266,91,893,156,683,143,175,68
8600000US47665,ZCTA5 47665,374,92,321,80,69,37,443,85,432,81,65,38,1065,126,1025,123,151,53,585,92,472,72,71,44
8600000US47666,ZCTA5 47666,251,147,230,138,23,27,204,58,187,58,21,23,527,131,479,121,108,61,241,69,168,60,16,16
8600000US47670,ZCTA5 47670,1445,188,1335,196,208,85,1502,187,1368,186,226,89,3105,234,2840,249,407,114,2238,165,1905,204,340,110
8600000US47683,ZCTA5 47683,13,13,13,13,0,11,20,13,20,13,5,5,73,51,64,49,10,12,8,8,8,8,0,11
8600000US47708,ZCTA5 47708,24,21,24,21,6,9,11,11,11,11,5,8,156,42,121,36,68,30,87,112,80,96,28,22
8600000US47710,ZCTA5 47710,2726,346,2379,329,570,150,2442,287,2036,296,411,150,4988,408,4209,380,734,184,3368,260,2697,236,518,118
8600000US47711,ZCTA5 47711,4781,450,4292,430,1251,288,3929,360,3548,327,923,200,9737,486,8864,491,2018,288,4931,409,4367,378,902,177
8600000US47712,ZCTA5 47712,3582,406,3057,390,1147,313,2810,355,2641,365,1139,258,6307,404,5947,403,1218,232,3707,302,3249,322,772,194
8600000US47713,ZCTA5 47713,1489,231,1193,201,395,124,1341,200,1129,208,256,105,2764,298,2264,291,450,117,1465,172,1139,177,180,73
8600000US47714,ZCTA5 47714,5218,436,4695,436,1089,216,4054,333,3444,316,820,178,8187,481,6852,468,1442,207,4514,260,3916,269,900,187
8600000US47715,ZCTA5 47715,4624,504,4413,503,1762,372,2886,370,2843,383,1268,274,6423,435,5977,373,2153,281,5345,307,4958,300,1291,222
8600000US47720,ZCTA5 47720,1847,351,1827,348,699,192,1669,297,1623,290,804,201,5198,371,4956,375,1538,271,3703,345,3188,350,848,219
8600000US47725,ZCTA5 47725,2004,356,2004,356,930,230,2499,324,2429,326,1646,299,4623,338,4502,338,2008,328,2515,203,2306,215,861,183
8600000US47802,ZCTA5 47802,4679,447,4102,432,1237,295,4990,419,4469,398,1431,292,8746,442,7775,444,2505,330,5358,421,4879,392,1793,399
8600000US47803,ZCTA5 47803,2885,392,2787,392,1107,256,1954,268,1811,252,754,174,4888,303,4589,304,1593,231,3599,267,3301,245,1171,218
8600000US47804,ZCTA5 47804,1676,288,1377,255,399,112,1479,301,1224,263,195,75,2751,278,2261,229,295,87,1847,187,1479,191,321,88
8600000US47805,ZCTA5 47805,1335,206,1167,183,363,123,1480,185,1314,184,459,115,3502,301,3299,305,786,125,2137,248,1793,251,370,110
8600000US47807,ZCTA5 47807,1537,280,1250,210,305,122,1375,241,1051,219,169,99,2606,311,1987,264,241,86,1297,240,905,165,147,62
8600000US47809,ZCTA5 47809,0,11,0,11,0,11,8,16,8,16,8,16,0,11,0,11,0,11,0,11,0,11,0,11
8600000US47832,ZCTA5 47832,103,47,99,47,18,15,58,27,57,28,6,10,408,129,379,128,118,64,253,84,246,84,52,40
8600000US47833,ZCTA5 47833,207,150,161,106,36,41,106,78,92,80,6,9,356,146,356,146,73,58,157,67,117,51,50,37
8600000US47834,ZCTA5 47834,2368,207,2182,224,446,141,2287,243,2090,225,408,119,5404,215,5014,230,1052,257,3396,219,3053,230,432,119
8600000US47836,ZCTA5 47836,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US47837,ZCTA5 47837,121,81,104,64,0,11,266,185,237,180,28,34,340,115,287,106,18,23,124,50,112,50,21,27
8600000US47838,ZCTA5 47838,755,114,564,100,9,11,739,119,665,119,60,35,1029,133,804,128,113,52,439,77,369,61,40,23
8600000US47840,ZCTA5 47840,167,67,167,67,8,9,350,118,335,114,101,85,372,103,326,99,107,53,272,102,256,95,71,58
8600000US47841,ZCTA5 47841,238,74,223,74,62,38,235,68,235,68,44,32,583,100,518,105,92,40,442,74,412,74,29,19
8600000US47842,ZCTA5 47842,1074,124,1014,137,221,103,1220,112,1132,146,224,72,2720,210,2479,215,316,75,1820,105,1535,115,167,71
8600000US47846,ZCTA5 47846,16,18,16,18,9,13,91,56,91,56,19,22,178,79,168,76,46,41,114,62,106,59,24,23
8600000US47847,ZCTA5 47847,161,62,137,55,11,11,178,80,178,80,56,57,263,70,235,67,58,50,200,69,181,65,18,21
8600000US47848,ZCTA5 47848,131,75,84,54,21,25,184,61,178,59,14,13,573,96,560,93,21,18,288,87,258,84,21,26
8600000US47849,ZCTA5 47849,0,11,0,11,0,11,21,19,21,19,6,11,123,48,115,44,34,27,105,57,93,46,7,11
8600000US47850,ZCTA5 47850,327,103,301,94,28,23,327,116,327,116,86,53,593,162,583,160,57,37,496,126,456,119,75,40
8600000US47853,ZCTA5 47853,25,19,25,19,3,5,5,9,5,9,2,5,26,17,26,17,0,11,21,14,16,11,3,5
8600000US47854,ZCTA5 47854,54,38,40,39,4,6,57,38,57,38,6,10,212,80,212,80,46,38,169,58,153,57,39,39
8600000US47855,ZCTA5 47855,71,32,61,29,0,11,51,23,37,18,2,4,166,55,137,47,6,6,65,23,50,19,0,11
8600000US47857,ZCTA5 47857,42,29,34,27,0,11,30,18,30,18,5,5,136,46,118,37,10,13,139,105,114,83,11,17
8600000US47858,ZCTA5 47858,152,99,152,99,32,51,75,53,75,53,28,39,141,80,130,81,0,11,87,77,62,68,49,65
8600000US47859,ZCTA5 47859,92,59,56,36,15,21,20,17,20,17,0,11,220,87,213,85,11,10,182,77,137,71,24,25
8600000US47860,ZCTA5 47860,14,10,12,9,0,11,60,43,58,43,2,3,104,58,99,58,22,31,76,34,62,31,2,3
8600000US47861,ZCTA5 47861,152,74,152,74,14,18,71,46,67,46,33,41,196,72,194,72,56,45,94,62,90,62,6,9
8600000US47862,ZCTA5 47862,207,95,110,68,0,11,203,87,186,88,18,13,314,86,285,78,62,44,297,98,286,94,32,23
8600000US47863,ZCTA5 47863,78,74,78,74,0,11,30,48,30,48,0,11,82,59,73,55,0,11,20,24,20,24,0,11
8600000US47865,ZCTA5 47865,56,47,56,47,0,11,35,33,35,33,0,11,40,50,40,50,0,11,7,10,7,10,0,11
8600000US47866,ZCTA5 47866,29,36,29,36,0,11,141,139,141,139,0,11,148,99,148,99,0,11,102,65,90,56,16,25
8600000US47868,ZCTA5 47868,152,86,108,55,10,15,463,117,422,122,32,26,976,240,869,234,102,87,618,171,458,153,113,91
8600000US47869,ZCTA5 47869,13,21,0,11,0,11,0,11,0,11,0,11,28,44,28,44,0,11,22,36,22,36,0,11
8600000US47871,ZCTA5 47871,20,16,16,13,0,11,28,16,28,16,9,8,51,27,40,23,5,6,64,50,62,50,8,9
8600000US47872,ZCTA5 47872,1277,127,1084,132,43,32,1116,116,930,123,176,67,2422,225,2113,213,260,100,1540,184,1328,183,169,74
8600000US47874,ZCTA5 47874,327,114,323,115,83,51,318,108,263,86,19,26,960,156,800,159,110,49,572,134,537,129,62,35
8600000US47876,ZCTA5 47876,9,19,9,19,9,19,0,11,0,11,0,11,27,26,27,26,0,11,156,51,125,71,48,35
8600000US47879,ZCTA5 47879,444,136,379,128,58,66,318,108,301,108,29,29,930,159,825,157,79,55,424,105,352,88,47,28
8600000US47880,ZCTA5 47880,0,11,0,11,0,11,15,16,15,16,10,16,5,10,5,10,0,11,0,11,0,11,0,11
8600000US47881,ZCTA5 47881,25,18,25,18,0,11,58,30,42,24,6,7,112,44,111,43,6,7,63,24,53,24,0,11
8600000US47882,ZCTA5 47882,761,163,672,153,99,80,1045,139,973,148,127,83,2284,214,2028,207,320,129,1640,155,1469,175,171,71
8600000US47884,ZCTA5 47884,17,15,11,12,5,8,31,19,20,14,3,4,29,16,17,11,1,3,43,20,36,18,6,8
8600000US47885,ZCTA5 47885,1042,196,885,209,101,64,866,159,803,153,166,77,2603,164,2319,180,447,101,1664,138,1386,143,139,62
8600000US47901,ZCTA5 47901,1290,330,1278,328,494,178,392,144,290,108,146,75,601,198,589,196,220,123,220,93,207,93,86,55
8600000US47904,ZCTA5 47904,3409,409,3075,376,938,215,2284,287,1950,281,563,148,3754,309,3133,310,665,161,1819,173,1466,157,291,94
8600000US47905,ZCTA5 47905,6211,509,5837,537,2275,329,5219,396,4711,390,1860,215,9991,460,9262,446,3322,315,6359,335,5357,328,1635,211
8600000US47906,ZCTA5 47906,8375,702,8148,622,6191,534,5760,405,5330,392,3599,383,10208,452,9684,442,6026,404,6013,329,5625,337,3143,348
8600000US47907,ZCTA5 47907,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US47909,ZCTA5 47909,6640,630,6304,609,1910,302,5350,571,4763,569,1387,328,10275,491,9338,473,2423,402,4883,417,4354,402,1176,266
8600000US47916,ZCTA5 47916,5,6,3,6,2,4,13,12,13,12,0,11,9,10,5,7,0,11,3,5,2,3,0,11
8600000US47917,ZCTA5 47917,88,49,74,42,29,27,66,34,59,34,0,11,128,45,108,42,4,5,71,48,65,51,12,17
8600000US47918,ZCTA5 47918,577,98,527,97,78,38,622,116,576,113,111,71,1725,179,1645,174,401,102,1105,128,856,114,124,62
8600000US47920,ZCTA5 47920,130,71,130,71,56,39,374,137,366,137,144,77,594,126,591,125,89,46,519,116,511,114,153,71
8600000US47921,ZCTA5 47921,149,63,107,47,6,7,151,56,124,44,21,24,329,91,294,90,49,35,134,30,111,26,0,11
8600000US47922,ZCTA5 47922,182,64,154,59,3,4,252,83,180,68,32,27,394,77,338,75,42,25,288,58,245,57,23,31
8600000US47923,ZCTA5 47923,407,95,386,94,92,45,442,91,431,91,96,42,856,114,816,103,164,62,507,105,479,103,109,58
8600000US47924,ZCTA5 47924,0,11,0,11,0,11,0,11,0,11,0,11,102,129,102,129,0,11,37,39,37,39,13,22
8600000US47925,ZCTA5 47925,28,28,28,28,0,11,0,11,0,11,0,11,15,24,15,24,0,11,66,43,50,38,0,11
8600000US47926,ZCTA5 47926,221,98,219,98,12,11,199,93,191,93,29,24,305,72,272,67,53,32,165,59,153,59,8,10
8600000US47928,ZCTA5 47928,206,80,197,79,11,13,196,59,172,60,41,31,730,132,657,130,53,31,319,73,272,70,9,9
8600000US47929,ZCTA5 47929,56,33,56,33,24,28,80,36,75,36,7,8,228,54,226,54,33,24,104,32,93,30,12,9
8600000US47930,ZCTA5 47930,199,120,185,120,26,39,120,64,108,62,27,35,404,140,370,137,116,88,172,68,151,61,28,19
8600000US47932,ZCTA5 47932,655,159,616,148,130,62,565,113,547,111,104,47,1228,146,1165,144,204,64,1111,116,974,113,206,61
8600000US47933,ZCTA5 47933,3098,197,2766,231,746,157,3203,203,2778,248,663,162,7564,280,6814,308,1359,234,5109,210,4520,214,930,160
8600000US47940,ZCTA5 47940,227,114,211,109,32,25,211,89,173,78,43,37,497,156,479,151,106,76,241,89,203,87,14,15
8600000US47941,ZCTA5 47941,167,58,163,57,24,17,221,77,202,70,11,9,377,86,343,86,51,27,205,61,180,58,37,24
8600000US47942,ZCTA5 47942,81,41,77,41,19,19,116,45,107,43,8,9,210,33,196,33,17,13,120,33,93,28,9,9
8600000US47943,ZCTA5 47943,186,90,165,96,69,59,158,193,19,32,0,11,278,193,248,194,16,25,32,39,32,39,0,11
