,GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M
15618,8600000US47804,ZCTA5 47804,1676,288,1377,255,399,112
15619,8600000US47805,ZCTA5 47805,1335,206,1167,183,363,123
15620,8600000US47807,ZCTA5 47807,1537,280,1250,210,305,122
15621,8600000US47809,ZCTA5 47809,0,11,0,11,0,11
15622,8600000US47832,ZCTA5 47832,103,47,99,47,18,15
15623,8600000US47833,ZCTA5 47833,207,150,161,106,36,41
15624,8600000US47834,ZCTA5 47834,2368,207,2182,224,446,141
15625,8600000US47836,ZCTA5 47836,0,11,0,11,0,11
15626,8600000US47837,ZCTA5 47837,121,81,104,64,0,11
15627,8600000US47838,ZCTA5 47838,755,114,564,100,9,11
15628,8600000US47840,ZCTA5 47840,167,67,167,67,8,9
15629,8600000US47841,ZCTA5 47841,238,74,223,74,62,38
15630,8600000US47842,ZCTA5 47842,1074,124,1014,137,221,103
15631,8600000US47846,ZCTA5 47846,16,18,16,18,9,13
15632,8600000US47847,ZCTA5 47847,161,62,137,55,11,11
15633,8600000US47848,ZCTA5 47848,131,75,84,54,21,25
15634,8600000US47849,ZCTA5 47849,0,11,0,11,0,11
15635,8600000US47850,ZCTA5 47850,327,103,301,94,28,23
15636,8600000US47853,ZCTA5 47853,25,19,25,19,3,5
15637,8600000US47854,ZCTA5 47854,54,38,40,39,4,6
15638,8600000US47855,ZCTA5 47855,71,32,61,29,0,11
15639,8600000US47857,ZCTA5 47857,42,29,34,27,0,11
15640,8600000US47858,ZCTA5 47858,152,99,152,99,32,51
15641,8600000US47859,ZCTA5 47859,92,59,56,36,15,21
15642,8600000US47860,ZCTA5 47860,14,10,12,9,0,11
15643,8600000US47861,ZCTA5 47861,152,74,152,74,14,18
15644,8600000US47862,ZCTA5 47862,207,95,110,68,0,11
15645,8600000US47863,ZCTA5 47863,78,74,78,74,0,11
15646,8600000US47865,ZCTA5 47865,56,47,56,47,0,11
15647,8600000US47866,ZCTA5 47866,29,36,29,36,0,11
15648,8600000US47868,ZCTA5 47868,152,86,108,55,10,15
15649,8600000US47869,ZCTA5 47869,13,21,0,11,0,11
15650,8600000US47871,ZCTA5 47871,20,16,16,13,0,11
15651,8600000US47872,ZCTA5 47872,1277,127,1084,132,43,32
15652,8600000US47874,ZCTA5 47874,327,114,323,115,83,51
15653,8600000US47876,ZCTA5 47876,9,19,9,19,9,19
15654,8600000US47879,ZCTA5 47879,444,136,379,128,58,66
15655,8600000US47880,ZCTA5 47880,0,11,0,11,0,11
15656,8600000US47881,ZCTA5 47881,25,18,25,18,0,11
15657,8600000US47882,ZCTA5 47882,761,163,672,153,99,80
15658,8600000US47884,ZCTA5 47884,17,15,11,12,5,8
15659,8600000US47885,ZCTA5 47885,1042,196,885,209,101,64
15660,8600000US47901,ZCTA5 47901,1290,330,1278,328,494,178
15661,8600000US47904,ZCTA5 47904,3409,409,3075,376,938,215
15662,8600000US47905,ZCTA5 47905,6211,509,5837,537,2275,329
15663,8600000US47906,ZCTA5 47906,8375,702,8148,622,6191,534
15664,8600000US47907,ZCTA5 47907,0,11,0,11,0,11
15665,8600000US47909,ZCTA5 47909,6640,630,6304,609,1910,302
15666,8600000US47916,ZCTA5 47916,5,6,3,6,2,4
15667,8600000US47917,ZCTA5 47917,88,49,74,42,29,27
15668,8600000US47918,ZCTA5 47918,577,98,527,97,78,38
15669,8600000US47920,ZCTA5 47920,130,71,130,71,56,39
15670,8600000US47921,ZCTA5 47921,149,63,107,47,6,7
15671,8600000US47922,ZCTA5 47922,182,64,154,59,3,4
15672,8600000US47923,ZCTA5 47923,407,95,386,94,92,45
15673,8600000US47924,ZCTA5 47924,0,11,0,11,0,11
15674,8600000US47925,ZCTA5 47925,28,28,28,28,0,11
15675,8600000US47926,ZCTA5 47926,221,98,219,98,12,11
15676,8600000US47928,ZCTA5 47928,206,80,197,79,11,13
15677,8600000US47929,ZCTA5 47929,56,33,56,33,24,28
15678,8600000US47930,ZCTA5 47930,199,120,185,120,26,39
15679,8600000US47932,ZCTA5 47932,655,159,616,148,130,62
15680,8600000US47933,ZCTA5 47933,3098,197,2766,231,746,157
15681,8600000US47940,ZCTA5 47940,227,114,211,109,32,25
15682,8600000US47941,ZCTA5 47941,167,58,163,57,24,17
15683,8600000US47942,ZCTA5 47942,81,41,77,41,19,19
15684,8600000US47943,ZCTA5 47943,186,90,165,96,69,59
15685,8600000US47944,ZCTA5 47944,325,68,275,66,75,39
15686,8600000US47946,ZCTA5 47946,204,76,187,74,68,38
15687,8600000US47948,ZCTA5 47948,167,74,164,74,16,17
15688,8600000US47949,ZCTA5 47949,155,55,127,49,14,15
15689,8600000US47950,ZCTA5 47950,41,40,33,39,0,11
15690,8600000US47951,ZCTA5 47951,292,74,198,65,33,22
15691,8600000US47952,ZCTA5 47952,320,126,256,121,42,38
15692,8600000US47954,ZCTA5 47954,253,61,245,62,88,38
15693,8600000US47955,ZCTA5 47955,123,49,116,48,29,31
15694,8600000US47957,ZCTA5 47957,196,70,170,66,28,26
15695,8600000US47958,ZCTA5 47958,15,10,15,10,0,11
15696,8600000US47959,ZCTA5 47959,229,71,99,55,2,5
15697,8600000US47960,ZCTA5 47960,1385,164,1184,161,273,91
15698,8600000US47963,ZCTA5 47963,170,68,152,63,29,21
15699,8600000US47964,ZCTA5 47964,14,19,14,19,0,11
15700,8600000US47965,ZCTA5 47965,49,29,45,28,4,6
15701,8600000US47966,ZCTA5 47966,52,35,42,32,4,6
15702,8600000US47967,ZCTA5 47967,66,29,66,29,16,13
15703,8600000US47968,ZCTA5 47968,127,87,118,86,5,8
15704,8600000US47969,ZCTA5 47969,19,21,15,21,4,9
15705,8600000US47970,ZCTA5 47970,212,78,199,76,61,41
15706,8600000US47971,ZCTA5 47971,194,54,176,56,30,30
15707,8600000US47974,ZCTA5 47974,70,32,70,32,10,15
15708,8600000US47975,ZCTA5 47975,119,57,119,57,19,19
15709,8600000US47977,ZCTA5 47977,287,101,276,98,70,44
15710,8600000US47978,ZCTA5 47978,1129,181,1023,185,222,91
15711,8600000US47980,ZCTA5 47980,131,51,131,51,15,13
15712,8600000US47981,ZCTA5 47981,77,50,67,44,24,21
15713,8600000US47982,ZCTA5 47982,22,17,19,13,0,11
15714,8600000US47983,ZCTA5 47983,21,32,21,32,10,16
15715,8600000US47987,ZCTA5 47987,372,96,312,87,42,31
15716,8600000US47989,ZCTA5 47989,144,77,101,61,28,25
15717,8600000US47990,ZCTA5 47990,211,80,196,80,44,26
15718,8600000US47991,ZCTA5 47991,123,63,117,61,16,25
15719,8600000US47992,ZCTA5 47992,166,143,166,143,24,33
15720,8600000US47993,ZCTA5 47993,325,73,274,65,56,36
15721,8600000US47994,ZCTA5 47994,23,14,23,14,0,11
15722,8600000US47995,ZCTA5 47995,188,60,179,56,42,19
15723,8600000US47997,ZCTA5 47997,23,24,12,12,2,4
15724,8600000US48001,ZCTA5 48001,1405,268,1315,244,229,100
15725,8600000US48002,ZCTA5 48002,314,85,309,85,47,25
15726,8600000US48003,ZCTA5 48003,724,166,661,165,204,71
15727,8600000US48005,ZCTA5 48005,437,138,437,138,119,69
15728,8600000US48006,ZCTA5 48006,265,69,265,69,45,21
15729,8600000US48009,ZCTA5 48009,2259,261,2221,261,1798,242
15730,8600000US48014,ZCTA5 48014,443,108,436,106,53,32
15731,8600000US48015,ZCTA5 48015,882,193,814,179,272,136
15732,8600000US48017,ZCTA5 48017,2156,229,2063,236,1248,216
15733,8600000US48021,ZCTA5 48021,4351,521,3932,505,690,156
15734,8600000US48022,ZCTA5 48022,243,65,235,68,52,27
15735,8600000US48023,ZCTA5 48023,642,167,628,162,152,89
15736,8600000US48025,ZCTA5 48025,1007,169,990,170,752,147
15737,8600000US48026,ZCTA5 48026,1681,233,1648,226,508,119
15738,8600000US48027,ZCTA5 48027,321,77,289,71,41,29
15739,8600000US48028,ZCTA5 48028,33,22,33,22,9,10
15740,8600000US48030,ZCTA5 48030,2652,362,2394,346,537,170
15741,8600000US48032,ZCTA5 48032,114,32,112,30,17,9
15742,8600000US48033,ZCTA5 48033,1977,368,1838,355,504,153
15743,8600000US48034,ZCTA5 48034,2867,440,2801,439,1532,424
15744,8600000US48035,ZCTA5 48035,4735,555,4357,547,814,265
15745,8600000US48036,ZCTA5 48036,2977,428,2500,411,702,203
15746,8600000US48038,ZCTA5 48038,6869,676,6569,656,2542,353
15747,8600000US48039,ZCTA5 48039,727,158,712,154,147,74
15748,8600000US48040,ZCTA5 48040,1230,197,1187,195,392,127
15749,8600000US48041,ZCTA5 48041,346,78,346,78,78,29
15750,8600000US48042,ZCTA5 48042,2501,423,2398,398,1038,256
15751,8600000US48043,ZCTA5 48043,2454,272,1972,271,448,172
15752,8600000US48044,ZCTA5 48044,6253,550,5798,538,2519,355
15753,8600000US48045,ZCTA5 48045,3192,422,2983,408,838,222
15754,8600000US48047,ZCTA5 48047,4494,430,4275,428,1656,338
15755,8600000US48048,ZCTA5 48048,872,216,823,209,133,92
15756,8600000US48049,ZCTA5 48049,633,166,633,166,150,86
15757,8600000US48050,ZCTA5 48050,225,106,225,106,26,27
15758,8600000US48051,ZCTA5 48051,2853,365,2492,349,614,162
15759,8600000US48054,ZCTA5 48054,426,113,404,112,82,51
15760,8600000US48059,ZCTA5 48059,1378,219,1244,219,367,123
15761,8600000US48060,ZCTA5 48060,4996,326,4461,307,902,211
15762,8600000US48062,ZCTA5 48062,915,197,841,201,157,82
15763,8600000US48063,ZCTA5 48063,423,157,329,143,150,91
15764,8600000US48064,ZCTA5 48064,417,81,364,68,86,40
15765,8600000US48065,ZCTA5 48065,1034,216,938,202,444,172
15766,8600000US48066,ZCTA5 48066,6886,535,6278,531,1204,195
15767,8600000US48067,ZCTA5 48067,6787,510,6693,509,5271,460
15768,8600000US48069,ZCTA5 48069,203,57,203,57,154,54
15769,8600000US48070,ZCTA5 48070,455,136,445,139,315,103
15770,8600000US48071,ZCTA5 48071,5307,471,4578,502,1993,396
15771,8600000US48072,ZCTA5 48072,2945,289,2885,290,2096,246
15772,8600000US48073,ZCTA5 48073,7416,512,7305,499,5284,477
15773,8600000US48074,ZCTA5 48074,905,248,853,240,229,150
15774,8600000US48075,ZCTA5 48075,2217,289,2140,286,878,214
15775,8600000US48076,ZCTA5 48076,2767,402,2493,350,1198,231
15776,8600000US48079,ZCTA5 48079,1385,217,1247,190,327,95
15777,8600000US48080,ZCTA5 48080,3036,334,2958,333,1224,216
15778,8600000US48081,ZCTA5 48081,2832,281,2707,255,1119,172
15779,8600000US48082,ZCTA5 48082,2076,217,1983,209,660,127
15780,8600000US48083,ZCTA5 48083,3308,345,3197,358,2271,310
15781,8600000US48084,ZCTA5 48084,2461,250,2426,248,1957,237
15782,8600000US48085,ZCTA5 48085,2462,418,2425,417,1465,314
15783,8600000US48088,ZCTA5 48088,2911,317,2809,322,880,183
15784,8600000US48089,ZCTA5 48089,4941,557,4317,543,669,167
15785,8600000US48091,ZCTA5 48091,4059,494,3467,481,690,218
15786,8600000US48092,ZCTA5 48092,3476,387,3128,369,901,193
15787,8600000US48093,ZCTA5 48093,3547,477,3386,468,939,236
15788,8600000US48094,ZCTA5 48094,1538,389,1351,357,556,200
15789,8600000US48095,ZCTA5 48095,619,154,569,152,307,115
15790,8600000US48096,ZCTA5 48096,406,111,402,111,139,77
15791,8600000US48097,ZCTA5 48097,451,70,408,65,78,28
15792,8600000US48098,ZCTA5 48098,1324,225,1280,216,927,214
15793,8600000US48101,ZCTA5 48101,3410,368,3269,359,1013,219
15794,8600000US48103,ZCTA5 48103,8538,578,8410,575,6851,499
15795,8600000US48104,ZCTA5 48104,7000,607,6935,612,6111,586
15796,8600000US48105,ZCTA5 48105,6050,379,5991,380,5341,374
15797,8600000US48108,ZCTA5 48108,4476,369,4285,369,3003,322
15798,8600000US48109,ZCTA5 48109,96,53,94,53,82,48
15799,8600000US48111,ZCTA5 48111,5461,645,5090,628,1696,377
15800,8600000US48114,ZCTA5 48114,2053,246,1999,240,851,162
15801,8600000US48116,ZCTA5 48116,2588,266,2405,266,1242,189
15802,8600000US48117,ZCTA5 48117,918,149,831,153,191,71
15803,8600000US48118,ZCTA5 48118,1098,180,1079,179,412,100
15804,8600000US48120,ZCTA5 48120,904,179,789,154,408,122
15805,8600000US48122,ZCTA5 48122,1515,277,1318,250,245,153
15806,8600000US48124,ZCTA5 48124,3639,362,3515,372,1531,237
15807,8600000US48125,ZCTA5 48125,2859,305,2545,243,724,206
15808,8600000US48126,ZCTA5 48126,6242,466,5144,430,1862,257
15809,8600000US48127,ZCTA5 48127,4494,429,4252,427,1646,267
15810,8600000US48128,ZCTA5 48128,1517,216,1450,198,754,165
15811,8600000US48130,ZCTA5 48130,1216,228,1199,225,700,172
15812,8600000US48131,ZCTA5 48131,883,214,824,221,191,100
15813,8600000US48133,ZCTA5 48133,599,163,581,164,89,60
15814,8600000US48134,ZCTA5 48134,2367,462,2145,443,759,274
15815,8600000US48135,ZCTA5 48135,3359,355,3149,346,504,119
15816,8600000US48137,ZCTA5 48137,392,136,381,133,88,55
15817,8600000US48138,ZCTA5 48138,472,123,458,121,216,84
15818,8600000US48139,ZCTA5 48139,0,10,0,10,0,10
15819,8600000US48140,ZCTA5 48140,310,96,310,96,100,56
15820,8600000US48141,ZCTA5 48141,3869,516,3425,499,501,196
15821,8600000US48143,ZCTA5 48143,0,10,0,10,0,10
15822,8600000US48144,ZCTA5 48144,829,202,805,201,337,120
15823,8600000US48145,ZCTA5 48145,255,88,249,87,79,51
15824,8600000US48146,ZCTA5 48146,5108,455,4397,455,485,147
15825,8600000US48150,ZCTA5 48150,3962,349,3797,343,1669,211
15826,8600000US48152,ZCTA5 48152,3698,367,3527,366,1766,258
15827,8600000US48154,ZCTA5 48154,4229,371,4107,376,2183,247
15828,8600000US48157,ZCTA5 48157,130,47,105,43,42,27
15829,8600000US48158,ZCTA5 48158,617,237,597,235,320,223
15830,8600000US48159,ZCTA5 48159,257,108,245,107,34,28
15831,8600000US48160,ZCTA5 48160,1511,185,1401,190,532,148
15832,8600000US48161,ZCTA5 48161,3498,324,3036,326,507,121
15833,8600000US48162,ZCTA5 48162,3275,405,3095,411,650,151
15834,8600000US48164,ZCTA5 48164,834,255,791,253,367,227
15835,8600000US48165,ZCTA5 48165,1265,265,1265,265,722,202
15836,8600000US48166,ZCTA5 48166,1358,303,1163,275,195,98
15837,8600000US48167,ZCTA5 48167,2450,443,2412,437,1668,323
15838,8600000US48168,ZCTA5 48168,1432,235,1419,234,1155,213
15839,8600000US48169,ZCTA5 48169,1932,256,1753,243,640,159
15840,8600000US48170,ZCTA5 48170,4752,430,4713,426,2932,387
15841,8600000US48173,ZCTA5 48173,1450,249,1390,245,339,132
15842,8600000US48174,ZCTA5 48174,3919,520,3576,495,875,349
15843,8600000US48176,ZCTA5 48176,1842,261,1782,259,1024,200
15844,8600000US48177,ZCTA5 48177,47,37,36,33,0,10
15845,8600000US48178,ZCTA5 48178,3311,408,3244,401,1933,320
15846,8600000US48179,ZCTA5 48179,329,98,315,101,137,64
15847,8600000US48180,ZCTA5 48180,8775,531,7932,508,1412,234
15848,8600000US48182,ZCTA5 48182,2762,392,2724,393,785,183
15849,8600000US48183,ZCTA5 48183,5405,520,5256,507,1862,312
15850,8600000US48184,ZCTA5 48184,2447,314,2089,315,288,110
15851,8600000US48185,ZCTA5 48185,7019,568,6649,557,2324,291
15852,8600000US48186,ZCTA5 48186,4862,402,4345,431,1084,254
15853,8600000US48187,ZCTA5 48187,5758,464,5611,466,3083,311
15854,8600000US48188,ZCTA5 48188,4953,424,4830,420,2883,327
15855,8600000US48189,ZCTA5 48189,1798,288,1744,276,557,170
15856,8600000US48190,ZCTA5 48190,49,58,49,58,44,58
15857,8600000US48191,ZCTA5 48191,405,116,393,116,121,80
15858,8600000US48192,ZCTA5 48192,3360,312,3162,282,741,170
15859,8600000US48193,ZCTA5 48193,1725,314,1648,302,384,118
15860,8600000US48195,ZCTA5 48195,4713,487,4479,489,1328,255
15861,8600000US48197,ZCTA5 48197,11710,595,11120,586,5383,415
15862,8600000US48198,ZCTA5 48198,5699,437,5302,403,1876,279
15863,8600000US48201,ZCTA5 48201,4006,514,3719,500,2301,342
15864,8600000US48202,ZCTA5 48202,2495,369,2396,363,1291,261
15865,8600000US48203,ZCTA5 48203,2919,413,2306,417,330,95
15866,8600000US48204,ZCTA5 48204,2706,385,2082,300,121,62
15867,8600000US48205,ZCTA5 48205,7609,625,6926,571,154,77
15868,8600000US48206,ZCTA5 48206,1629,268,1531,258,284,103
15869,8600000US48207,ZCTA5 48207,3690,335,3508,326,1878,248
15870,8600000US48208,ZCTA5 48208,1708,322,1606,317,660,225
15871,8600000US48209,ZCTA5 48209,3934,493,2300,317,280,134
15872,8600000US48210,ZCTA5 48210,4151,412,2222,303,230,98
15873,8600000US48211,ZCTA5 48211,912,184,659,149,105,52
15874,8600000US48212,ZCTA5 48212,6340,528,4565,462,683,167
15875,8600000US48213,ZCTA5 48213,2977,343,2368,335,215,97
15876,8600000US48214,ZCTA5 48214,2806,336,2511,334,1007,259
15877,8600000US48215,ZCTA5 48215,1359,263,1074,219,173,71
15878,8600000US48216,ZCTA5 48216,943,202,750,172,377,135
15879,8600000US48217,ZCTA5 48217,738,281,549,223,122,96
15880,8600000US48218,ZCTA5 48218,1284,210,908,187,71,62
15881,8600000US48219,ZCTA5 48219,6165,625,5232,615,602,206
15882,8600000US48220,ZCTA5 48220,6202,485,6137,486,3518,393
15883,8600000US48221,ZCTA5 48221,4947,514,4599,511,1204,298
15884,8600000US48223,ZCTA5 48223,3227,367,2659,353,543,197
15885,8600000US48224,ZCTA5 48224,5742,526,4857,450,427,151
15886,8600000US48225,ZCTA5 48225,2081,354,1953,331,502,129
15887,8600000US48226,ZCTA5 48226,2441,288,2255,282,1572,260
15888,8600000US48227,ZCTA5 48227,5406,579,4405,543,456,161
15889,8600000US48228,ZCTA5 48228,8787,610,7306,594,622,230
15890,8600000US48229,ZCTA5 48229,1215,251,1015,238,127,129
15891,8600000US48230,ZCTA5 48230,1319,188,1313,188,927,168
15892,8600000US48233,ZCTA5 48233,0,10,0,10,0,10
15893,8600000US48234,ZCTA5 48234,5004,522,4230,484,263,116
15894,8600000US48235,ZCTA5 48235,6092,680,5394,671,513,155
15895,8600000US48236,ZCTA5 48236,2847,350,2776,319,1622,232
15896,8600000US48237,ZCTA5 48237,4063,468,3955,455,1329,281
15897,8600000US48238,ZCTA5 48238,3369,510,2687,388,225,97
15898,8600000US48239,ZCTA5 48239,4389,409,4017,377,1124,254
15899,8600000US48240,ZCTA5 48240,2484,365,2266,355,466,170
15900,8600000US48242,ZCTA5 48242,0,10,0,10,0,10
15901,8600000US48243,ZCTA5 48243,0,10,0,10,0,10
15902,8600000US48301,ZCTA5 48301,1119,174,1093,166,808,157
15903,8600000US48302,ZCTA5 48302,1273,232,1214,231,741,173
15904,8600000US48304,ZCTA5 48304,919,218,893,213,648,187
15905,8600000US48306,ZCTA5 48306,1611,254,1578,249,1082,216
15906,8600000US48307,ZCTA5 48307,5964,513,5890,515,3618,378
15907,8600000US48309,ZCTA5 48309,2699,293,2681,292,1836,246
15908,8600000US48310,ZCTA5 48310,6655,584,5669,533,2381,336
15909,8600000US48312,ZCTA5 48312,4791,478,4412,509,1896,338
15910,8600000US48313,ZCTA5 48313,4499,538,4163,553,1688,340
15911,8600000US48314,ZCTA5 48314,2584,440,2418,421,1061,284
15912,8600000US48315,ZCTA5 48315,2343,356,2280,355,1009,213
15913,8600000US48316,ZCTA5 48316,2890,382,2730,364,1206,242
15914,8600000US48317,ZCTA5 48317,5006,494,4790,497,2320,366
15915,8600000US48320,ZCTA5 48320,792,187,730,184,283,115
15916,8600000US48322,ZCTA5 48322,2950,277,2828,280,1799,225
15917,8600000US48323,ZCTA5 48323,1386,243,1359,240,770,162
15918,8600000US48324,ZCTA5 48324,1636,229,1618,231,1025,172
15919,8600000US48326,ZCTA5 48326,5067,368,4882,363,3271,342
15920,8600000US48327,ZCTA5 48327,3150,402,3065,395,1034,198
15921,8600000US48328,ZCTA5 48328,3722,306,3404,299,1010,201
15922,8600000US48329,ZCTA5 48329,2882,355,2745,363,1196,238
15923,8600000US48331,ZCTA5 48331,2364,283,2347,285,1445,236
15924,8600000US48334,ZCTA5 48334,2311,307,2190,294,1455,283
15925,8600000US48335,ZCTA5 48335,4869,497,4847,499,3798,473
15926,8600000US48336,ZCTA5 48336,2884,385,2801,375,1254,259
15927,8600000US48340,ZCTA5 48340,4100,508,3134,452,656,205
15928,8600000US48341,ZCTA5 48341,2791,340,2434,342,490,161
15929,8600000US48342,ZCTA5 48342,2199,449,1621,392,93,65
15930,8600000US48346,ZCTA5 48346,2779,319,2602,360,1304,234
15931,8600000US48348,ZCTA5 48348,1825,310,1757,293,1085,214
15932,8600000US48350,ZCTA5 48350,709,154,680,158,216,85
15933,8600000US48353,ZCTA5 48353,633,171,571,158,183,103
15934,8600000US48356,ZCTA5 48356,689,158,669,157,215,96
15935,8600000US48357,ZCTA5 48357,716,155,692,156,317,121
15936,8600000US48359,ZCTA5 48359,1238,190,1173,187,533,135
15937,8600000US48360,ZCTA5 48360,1213,223,1203,224,710,156
15938,8600000US48362,ZCTA5 48362,1691,306,1660,300,691,121
15939,8600000US48363,ZCTA5 48363,331,101,311,91,111,57
15940,8600000US48367,ZCTA5 48367,339,98,326,93,192,72
15941,8600000US48370,ZCTA5 48370,122,77,122,77,57,53
15942,8600000US48371,ZCTA5 48371,2601,298,2519,294,1128,199
15943,8600000US48374,ZCTA5 48374,1450,294,1325,289,741,208
15944,8600000US48375,ZCTA5 48375,2534,420,2446,409,1935,351
15945,8600000US48377,ZCTA5 48377,3288,361,3242,352,1932,308
15946,8600000US48380,ZCTA5 48380,632,169,631,169,345,128
15947,8600000US48381,ZCTA5 48381,1273,269,1263,265,523,139
15948,8600000US48382,ZCTA5 48382,1999,291,1945,288,1132,221
15949,8600000US48383,ZCTA5 48383,1420,217,1254,213,400,142
15950,8600000US48386,ZCTA5 48386,1749,282,1562,255,523,157
15951,8600000US48390,ZCTA5 48390,3225,385,3110,380,1544,271
15952,8600000US48393,ZCTA5 48393,2915,373,2612,325,1247,226
15953,8600000US48397,ZCTA5 48397,0,10,0,10,0,10
15954,8600000US48401,ZCTA5 48401,113,46,106,44,17,17
15955,8600000US48411,ZCTA5 48411,0,10,0,10,0,10
15956,8600000US48412,ZCTA5 48412,357,107,312,96,48,34
15957,8600000US48413,ZCTA5 48413,780,100,706,102,138,44
15958,8600000US48414,ZCTA5 48414,208,45,198,44,48,34
15959,8600000US48415,ZCTA5 48415,1174,242,1119,233,326,114
15960,8600000US48416,ZCTA5 48416,447,88,369,67,60,28
15961,8600000US48417,ZCTA5 48417,263,100,263,100,79,43
15962,8600000US48418,ZCTA5 48418,434,127,416,125,143,72
15963,8600000US48419,ZCTA5 48419,233,69,221,71,16,9
15964,8600000US48420,ZCTA5 48420,2594,301,2417,285,571,110
15965,8600000US48421,ZCTA5 48421,551,127,486,111,108,42
15966,8600000US48422,ZCTA5 48422,535,116,444,109,93,61
15967,8600000US48423,ZCTA5 48423,3629,406,3414,384,1101,186
15968,8600000US48426,ZCTA5 48426,109,39,50,18,6,6
15969,8600000US48427,ZCTA5 48427,311,67,297,67,60,23
15970,8600000US48428,ZCTA5 48428,564,127,560,126,112,60
15971,8600000US48429,ZCTA5 48429,836,141,709,132,151,66
15972,8600000US48430,ZCTA5 48430,4020,434,3895,443,1652,330
15973,8600000US48432,ZCTA5 48432,71,23,71,23,9,7
15974,8600000US48433,ZCTA5 48433,2484,268,2276,276,783,235
15975,8600000US48434,ZCTA5 48434,12,15,12,15,0,10
15976,8600000US48435,ZCTA5 48435,174,63,148,59,8,12
15977,8600000US48436,ZCTA5 48436,293,85,282,84,81,50
15978,8600000US48437,ZCTA5 48437,76,52,66,49,36,39
15979,8600000US48438,ZCTA5 48438,644,162,617,159,239,99
15980,8600000US48439,ZCTA5 48439,5523,517,5411,512,2321,360
15981,8600000US48440,ZCTA5 48440,13,14,13,14,2,4
15982,8600000US48441,ZCTA5 48441,386,65,356,64,86,29
15983,8600000US48442,ZCTA5 48442,2503,314,2337,318,618,168
15984,8600000US48444,ZCTA5 48444,1064,207,825,192,127,50
15985,8600000US48445,ZCTA5 48445,121,32,119,31,14,12
15986,8600000US48446,ZCTA5 48446,3632,313,3301,321,601,167
15987,8600000US48449,ZCTA5 48449,340,73,314,71,48,25
15988,8600000US48450,ZCTA5 48450,408,112,391,111,109,64
15989,8600000US48451,ZCTA5 48451,1089,169,1035,164,391,124
15990,8600000US48453,ZCTA5 48453,682,103,535,87,108,40
15991,8600000US48454,ZCTA5 48454,86,28,80,27,21,17
15992,8600000US48455,ZCTA5 48455,528,124,499,118,149,59
15993,8600000US48456,ZCTA5 48456,33,14,32,14,7,6
15994,8600000US48457,ZCTA5 48457,810,188,725,188,157,80
15995,8600000US48458,ZCTA5 48458,2208,323,1735,275,115,73
15996,8600000US48460,ZCTA5 48460,272,78,272,78,65,32
15997,8600000US48461,ZCTA5 48461,983,182,894,188,176,84
15998,8600000US48462,ZCTA5 48462,1155,203,1111,208,360,121
15999,8600000US48463,ZCTA5 48463,329,112,326,111,75,47
16000,8600000US48464,ZCTA5 48464,220,72,214,71,13,11
16001,8600000US48465,ZCTA5 48465,61,27,52,22,8,9
16002,8600000US48466,ZCTA5 48466,165,42,162,42,23,14
16003,8600000US48467,ZCTA5 48467,108,31,102,29,17,10
16004,8600000US48468,ZCTA5 48468,62,22,61,24,6,4
16005,8600000US48469,ZCTA5 48469,122,43,103,40,31,17
16006,8600000US48470,ZCTA5 48470,112,34,107,34,37,22
16007,8600000US48471,ZCTA5 48471,591,120,574,119,67,27
16008,8600000US48472,ZCTA5 48472,229,46,184,38,45,17
16009,8600000US48473,ZCTA5 48473,2702,340,2527,335,719,200
16010,8600000US48475,ZCTA5 48475,226,40,222,40,56,20
16011,8600000US48476,ZCTA5 48476,19,16,19,16,0,10
16012,8600000US48502,ZCTA5 48502,260,112,214,92,12,13
16013,8600000US48503,ZCTA5 48503,3750,447,3271,394,804,189
16014,8600000US48504,ZCTA5 48504,3382,370,2988,365,243,93
16015,8600000US48505,ZCTA5 48505,2383,302,1880,238,65,50
16016,8600000US48506,ZCTA5 48506,3822,389,3238,384,345,109
16017,8600000US48507,ZCTA5 48507,3804,517,3277,483,510,178
16018,8600000US48509,ZCTA5 48509,987,192,924,189,183,81
16019,8600000US48519,ZCTA5 48519,848,232,722,223,228,121
16020,8600000US48529,ZCTA5 48529,1191,255,963,249,100,59
16021,8600000US48532,ZCTA5 48532,2730,380,2607,365,478,139
16022,8600000US48551,ZCTA5 48551,0,10,0,10,0,10
16023,8600000US48553,ZCTA5 48553,0,10,0,10,0,10
16024,8600000US48554,ZCTA5 48554,0,10,0,10,0,10
16025,8600000US48601,ZCTA5 48601,4197,359,3545,342,400,117
16026,8600000US48602,ZCTA5 48602,4456,373,3785,302,653,220
16027,8600000US48603,ZCTA5 48603,3867,440,3720,433,1538,290
16028,8600000US48604,ZCTA5 48604,1213,241,1184,242,281,111
16029,8600000US48607,ZCTA5 48607,235,90,189,82,82,36
16030,8600000US48609,ZCTA5 48609,1049,189,1008,181,288,93
16031,8600000US48610,ZCTA5 48610,272,75,231,73,29,20
16032,8600000US48611,ZCTA5 48611,872,228,818,212,385,142
16033,8600000US48612,ZCTA5 48612,756,97,663,84,74,29
16034,8600000US48613,ZCTA5 48613,104,35,99,35,23,18
16035,8600000US48614,ZCTA5 48614,204,66,186,62,14,12
16036,8600000US48615,ZCTA5 48615,446,86,425,79,76,28
